,0,1,2,3
0,Name,Capital,Population,Area
1,Andorra,Andorra la Vella,84000,468.0
2,United Arab Emirates,Abu Dhabi,4975593,82880.0
3,Afghanistan,Kabul,29121286,647500.0
4,Antigua and Barbuda,St. John's,86754,443.0
5,Anguilla,The Valley,13254,102.0
6,Albania,Tirana,2986952,28748.0
7,Armenia,Yerevan,2968000,29800.0
8,Angola,Luanda,13068161,1246700.0
9,Antarctica,None,0,1.4E7
10,Argentina,Buenos Aires,41343201,2766890.0
11,American Samoa,Pago Pago,57881,199.0
12,Austria,Vienna,8205000,83858.0
13,Australia,Canberra,21515754,7686850.0
14,Aruba,Oranjestad,71566,193.0
15,Åland,Mariehamn,26711,1580.0
16,Azerbaijan,Baku,8303512,86600.0
17,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
18,Barbados,Bridgetown,285653,431.0
19,Bangladesh,Dhaka,156118464,144000.0
20,Belgium,Brussels,10403000,30510.0
21,Burkina Faso,Ouagadougou,16241811,274200.0
22,Bulgaria,Sofia,7148785,110910.0
23,Bahrain,Manama,738004,665.0
24,Burundi,Bujumbura,9863117,27830.0
25,Benin,Porto-Novo,9056010,112620.0
26,Saint Barthélemy,Gustavia,8450,21.0
27,Bermuda,Hamilton,65365,53.0
28,Brunei,Bandar Seri Begawan,395027,5770.0
29,Bolivia,Sucre,9947418,1098580.0
30,Bonaire,Kralendijk,18012,328.0
31,Brazil,Brasília,201103330,8511965.0
32,Bahamas,Nassau,301790,13940.0
33,Bhutan,Thimphu,699847,47000.0
34,Bouvet Island,None,0,49.0
35,Botswana,Gaborone,2029307,600370.0
36,Belarus,Minsk,9685000,207600.0
37,Belize,Belmopan,314522,22966.0
38,Canada,Ottawa,33679000,9984670.0
39,Cocos [Keeling] Islands,West Island,628,14.0
40,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
41,Central African Republic,Bangui,4844927,622984.0
42,Republic of the Congo,Brazzaville,3039126,342000.0
43,Switzerland,Bern,7581000,41290.0
44,Ivory Coast,Yamoussoukro,21058798,322460.0
45,Cook Islands,Avarua,21388,240.0
46,Chile,Santiago,16746491,756950.0
47,Cameroon,Yaoundé,19294149,475440.0
48,China,Beijing,1330044000,9596960.0
49,Colombia,Bogotá,47790000,1138910.0
50,Costa Rica,San José,4516220,51100.0
51,Cuba,Havana,11423000,110860.0
52,Cape Verde,Praia,508659,4033.0
53,Curacao,Willemstad,141766,444.0
54,Christmas Island,Flying Fish Cove,1500,135.0
55,Cyprus,Nicosia,1102677,9250.0
56,Czech Republic,Prague,10476000,78866.0
57,Germany,Berlin,81802257,357021.0
58,Djibouti,Djibouti,740528,23000.0
59,Denmark,Copenhagen,5484000,43094.0
60,Dominica,Roseau,72813,754.0
61,Dominican Republic,Santo Domingo,9823821,48730.0
62,Algeria,Algiers,34586184,2381740.0
63,Ecuador,Quito,14790608,283560.0
64,Estonia,Tallinn,1291170,45226.0
65,Egypt,Cairo,80471869,1001450.0
66,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
67,Eritrea,Asmara,5792984,121320.0
68,Spain,Madrid,46505963,504782.0
69,Ethiopia,Addis Ababa,88013491,1127127.0
70,Finland,Helsinki,5244000,337030.0
71,Fiji,Suva,875983,18270.0
72,Falkland Islands,Stanley,2638,12173.0
73,Micronesia,Palikir,107708,702.0
74,Faroe Islands,Tórshavn,48228,1399.0
75,France,Paris,64768389,547030.0
76,Gabon,Libreville,1545255,267667.0
77,United Kingdom,London,62348447,244820.0
78,Grenada,St. George's,107818,344.0
79,Georgia,Tbilisi,4630000,69700.0
80,French Guiana,Cayenne,195506,91000.0
81,Guernsey,St Peter Port,65228,78.0
82,Ghana,Accra,24339838,239460.0
83,Gibraltar,Gibraltar,27884,6.5
84,Greenland,Nuuk,56375,2166086.0
85,Gambia,Bathurst,1593256,11300.0
86,Guinea,Conakry,10324025,245857.0
87,Guadeloupe,Basse-Terre,443000,1780.0
88,Equatorial Guinea,Malabo,1014999,28051.0
89,Greece,Athens,11000000,131940.0
90,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
91,Guatemala,Guatemala City,13550440,108890.0
92,Guam,Hagåtña,159358,549.0
93,Guinea-Bissau,Bissau,1565126,36120.0
94,Guyana,Georgetown,748486,214970.0
95,Hong Kong,Hong Kong,6898686,1092.0
96,Heard Island and McDonald Islands,None,0,412.0
97,Honduras,Tegucigalpa,7989415,112090.0
98,Croatia,Zagreb,4491000,56542.0
99,Haiti,Port-au-Prince,9648924,27750.0
100,Hungary,Budapest,9982000,93030.0
101,Indonesia,Jakarta,242968342,1919440.0
102,Ireland,Dublin,4622917,70280.0
103,Israel,None,7353985,20770.0
104,Isle of Man,Douglas,75049,572.0
105,India,New Delhi,1173108018,3287590.0
106,British Indian Ocean Territory,None,4000,60.0
107,Iraq,Baghdad,29671605,437072.0
108,Iran,Tehran,76923300,1648000.0
109,Iceland,Reykjavik,308910,103000.0
110,Italy,Rome,60340328,301230.0
111,Jersey,Saint Helier,90812,116.0
112,Jamaica,Kingston,2847232,10991.0
113,Jordan,Amman,6407085,92300.0
114,Japan,Tokyo,127288000,377835.0
115,Kenya,Nairobi,40046566,582650.0
116,Kyrgyzstan,Bishkek,5776500,198500.0
117,Cambodia,Phnom Penh,14453680,181040.0
118,Kiribati,Tarawa,92533,811.0
119,Comoros,Moroni,773407,2170.0
120,Saint Kitts and Nevis,Basseterre,51134,261.0
121,North Korea,Pyongyang,22912177,120540.0
122,South Korea,Seoul,48422644,98480.0
123,Kuwait,Kuwait City,2789132,17820.0
124,Cayman Islands,George Town,44270,262.0
125,Kazakhstan,Astana,15340000,2717300.0
126,Laos,Vientiane,6368162,236800.0
127,Lebanon,Beirut,4125247,10400.0
128,Saint Lucia,Castries,160922,616.0
129,Liechtenstein,Vaduz,35000,160.0
130,Sri Lanka,Colombo,21513990,65610.0
131,Liberia,Monrovia,3685076,111370.0
132,Lesotho,Maseru,1919552,30355.0
133,Lithuania,Vilnius,2944459,65200.0
134,Luxembourg,Luxembourg,497538,2586.0
135,Latvia,Riga,2217969,64589.0
136,Libya,Tripoli,6461454,1759540.0
137,Morocco,Rabat,31627428,446550.0
138,Monaco,Monaco,32965,1.95
139,Moldova,Chişinău,4324000,33843.0
140,Montenegro,Podgorica,666730,14026.0
141,Saint Martin,Marigot,35925,53.0
142,Madagascar,Antananarivo,21281844,587040.0
143,Marshall Islands,Majuro,65859,181.3
144,Macedonia,Skopje,2062294,25333.0
145,Mali,Bamako,13796354,1240000.0
146,Myanmar [Burma],Naypyitaw,53414374,678500.0
147,Mongolia,Ulan Bator,3086918,1565000.0
148,Macao,Macao,449198,254.0
149,Northern Mariana Islands,Saipan,53883,477.0
150,Martinique,Fort-de-France,432900,1100.0
151,Mauritania,Nouakchott,3205060,1030700.0
152,Montserrat,Plymouth,9341,102.0
153,Malta,Valletta,403000,316.0
154,Mauritius,Port Louis,1294104,2040.0
155,Maldives,Malé,395650,300.0
156,Malawi,Lilongwe,15447500,118480.0
157,Mexico,Mexico City,112468855,1972550.0
158,Malaysia,Kuala Lumpur,28274729,329750.0
159,Mozambique,Maputo,22061451,801590.0
160,Namibia,Windhoek,2128471,825418.0
161,New Caledonia,Noumea,216494,19060.0
162,Niger,Niamey,15878271,1267000.0
163,Norfolk Island,Kingston,1828,34.6
164,Nigeria,Abuja,154000000,923768.0
165,Nicaragua,Managua,5995928,129494.0
166,Netherlands,Amsterdam,16645000,41526.0
167,Norway,Oslo,5009150,324220.0
168,Nepal,Kathmandu,28951852,140800.0
169,Nauru,Yaren,10065,21.0
170,Niue,Alofi,2166,260.0
171,New Zealand,Wellington,4252277,268680.0
172,Oman,Muscat,2967717,212460.0
173,Panama,Panama City,3410676,78200.0
174,Peru,Lima,29907003,1285220.0
175,French Polynesia,Papeete,270485,4167.0
176,Papua New Guinea,Port Moresby,6064515,462840.0
177,Philippines,Manila,99900177,300000.0
178,Pakistan,Islamabad,184404791,803940.0
179,Poland,Warsaw,38500000,312685.0
180,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
181,Pitcairn Islands,Adamstown,46,47.0
182,Puerto Rico,San Juan,3916632,9104.0
183,Palestine,None,3800000,5970.0
184,Portugal,Lisbon,10676000,92391.0
185,Palau,Melekeok,19907,458.0
186,Paraguay,Asunción,6375830,406750.0
187,Qatar,Doha,840926,11437.0
188,Réunion,Saint-Denis,776948,2517.0
189,Romania,Bucharest,21959278,237500.0
190,Serbia,Belgrade,7344847,88361.0
191,Russia,Moscow,140702000,1.71E7
192,Rwanda,Kigali,11055976,26338.0
193,Saudi Arabia,Riyadh,25731776,1960582.0
194,Solomon Islands,Honiara,559198,28450.0
195,Seychelles,Victoria,88340,455.0
196,Sudan,Khartoum,35000000,1861484.0
197,Sweden,Stockholm,9828655,449964.0
198,Singapore,Singapore,4701069,692.7
199,Saint Helena,Jamestown,7460,410.0
200,Slovenia,Ljubljana,2007000,20273.0
201,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
202,Slovakia,Bratislava,5455000,48845.0
203,Sierra Leone,Freetown,5245695,71740.0
204,San Marino,San Marino,31477,61.2
205,Senegal,Dakar,12323252,196190.0
206,Somalia,Mogadishu,10112453,637657.0
207,Suriname,Paramaribo,492829,163270.0
208,South Sudan,Juba,8260490,644329.0
209,São Tomé and Príncipe,São Tomé,175808,1001.0
210,El Salvador,San Salvador,6052064,21040.0
211,Sint Maarten,Philipsburg,37429,21.0
212,Syria,Damascus,22198110,185180.0
213,Swaziland,Mbabane,1354051,17363.0
214,Turks and Caicos Islands,Cockburn Town,20556,430.0
215,Chad,N'Djamena,10543464,1284000.0
216,French Southern Territories,Port-aux-Français,140,7829.0
217,Togo,Lomé,6587239,56785.0
218,Thailand,Bangkok,67089500,514000.0
219,Tajikistan,Dushanbe,7487489,143100.0
220,Tokelau,None,1466,10.0
221,East Timor,Dili,1154625,15007.0
222,Turkmenistan,Ashgabat,4940916,488100.0
223,Tunisia,Tunis,10589025,163610.0
224,Tonga,Nuku'alofa,122580,748.0
225,Turkey,Ankara,77804122,780580.0
226,Trinidad and Tobago,Port of Spain,1228691,5128.0
227,Tuvalu,Funafuti,10472,26.0
228,Taiwan,Taipei,22894384,35980.0
229,Tanzania,Dodoma,41892895,945087.0
230,Ukraine,Kiev,45415596,603700.0
231,Uganda,Kampala,33398682,236040.0
232,U.S. Minor Outlying Islands,None,0,0.0
233,United States,Washington,310232863,9629091.0
234,Uruguay,Montevideo,3477000,176220.0
235,Uzbekistan,Tashkent,27865738,447400.0
236,Vatican City,Vatican City,921,0.44
237,Saint Vincent and the Grenadines,Kingstown,104217,389.0
238,Venezuela,Caracas,27223228,912050.0
239,British Virgin Islands,Road Town,21730,153.0
240,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
241,Vietnam,Hanoi,89571130,329560.0
242,Vanuatu,Port Vila,221552,12200.0
243,Wallis and Futuna,Mata-Utu,16025,274.0
244,Samoa,Apia,192001,2944.0
245,Kosovo,Pristina,1800000,10908.0
246,Yemen,Sanaa,23495361,527970.0
247,Mayotte,Mamoudzou,159042,374.0
248,South Africa,Pretoria,49000000,1219912.0
249,Zambia,Lusaka,13460305,752614.0
250,Zimbabwe,Harare,11651858,390580.0
